experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c22_volatile_20250123_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.0665989723056555e-05,0.1895708340161945,3,3,1.2932142071557275,1.2932142071557275,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.2932142071557275,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1261162655521289,0.1455293329180496,0.0,0.0002465503971879,4.931007943759747e-05,0.0986201588751949,0.1484101990715348,-0.2507191372147428,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2025-01-23,PASS,1.4552933291804961,1.2932142071557275,1.2932142071557275,0.1620791220247686
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,178.94023487501545,0.2570169160026125,256,0,1.042756609012775,1.042756609012775,10.0,10.0,178.9359311250155,200.0,381.0,9.765625e-05,0.2466796874999999,False,1111111111111111,1,0.0,0.4668442211055277,0.98046875,-0.0192435261014298,-0.0181200787694442,,0.0,0.0,0.0,0.0,0.0,False,1,1111111111111111,1.042756609012775,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.101577141775872,0.1136594331848378,0.0002866934232246,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2012344013655348,2,0.0,-0.0192435261014298,-0.0181200787694442,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.82329512501019,0.2772324590187054,256,0,1.042756609012775,1.042756609012775,10.0,10.0,59.82083949999651,10.0,100.0,0.0,0.5653320312500001,False,1111111111111111,1,0.0,0.4717587939698492,0.97265625,-0.0192435261014298,-0.0181200787694442,,0.0,0.0,0.0,0.0,0.0,False,1,1111111111111111,1.042756609012775,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.101577141775872,0.1136594331848378,0.0002866934232246,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2012344013655348,2,0.0,-0.0192435261014298,-0.0181200787694442,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012384160072542,0.2724988750123884,256,196,1.0620001351142048,1.0620001351142048,,,,,,,,True,1011111011111111,152,0.0074068646704399,0.6919899497487436,0.0,0.0,0.0,1.0,0.0408163265306122,0.1275510204081632,0.5204081632653061,1.0,0.5,True,1,1011111011111111,1.0620001351142048,0.0,0.0,"[10.0, 30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0]",0.1038904517626155,0.1136594331848378,0.0003605028079546,0.0001637931034482,3.275862068965517e-05,0.0655172413793103,0.1153723454703787,-0.2058136070259466,0,0.0,0.0,0.0,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,85,0.0029172500071581,0.2893100419896655,256,13,1.0876059591930864,1.080815595036814,,,,,,,,True,1001001011110011,142,0.0,0.8201055276381909,1.0,0.0256058240788816,0.0241109423927974,2484.0,0.0,0.0,0.0,0.0,0.0,True,2,1011001100111,1.08991592240475,0.0091003273679359,0.1631504743228485,"[0.0, 25.0, 25.0, 10.0, 25.0, 15.000000000000002, 25.0, 30.0]",0.1062512031309068,0.1136594331848378,0.0003602817110664,0.0001269396551724,2.538793103448275e-05,0.0507758620689655,0.1006617003753278,-0.2103822865313794,0,0.0067903641562723,0.0188154599226093,0.0177170033227782,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,86,0.001234832976479,0.2908791250083595,256,61,1.0799238285318629,1.0709494622880016,,,,,,,,True,1001111001010101,79,0.0073098954763251,1.0014824120603014,0.99609375,0.017923693417658,0.0168772986226886,517.0,0.0,0.0,0.0491803278688524,0.0,0.0,True,1,1001111001010101,1.0799238285318629,0.0089743662438612,0.1367108549984575,"[10.0, 25.0, 30.0, 10.0, 25.0, 25.0, 25.0, 25.0]",0.1050746693274572,0.1136594331848378,0.0003142606992374,0.0001433189655172,2.8663793103448272e-05,0.0573275862068965,0.1071996309815954,-0.2081780413719401,0,0.0089743662438612,0.0089493271737968,0.008426860673454,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,102,0.0036310410068836,0.3396118749806192,256,97,1.0767196549860596,1.0728337446743654,,,,,,,,True,1011101011101111,81,0.0070559209558842,1.0212311557788945,0.99609375,0.0147195198718548,0.0138601864398745,310.0,0.0,0.0,0.0412371134020618,0.0,0.0,True,3,1001101001110111,1.080110379841723,0.0072766351673576,0.1141243437344544,"[10.0, 25.0, 15.000000000000002, 10.0, 25.0, 30.0, 25.0, 30.0]",0.1053444362594114,0.1136594331848378,0.0002580488298433,0.000139224137931,2.784482758620689e-05,0.0556896551724137,0.1055651282484587,-0.2092382652797257,0,0.0038859103116941,0.0108336095601606,0.0102011376476855,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,boltzmann,candidate_budget,OK,,256,256,0,256,72,0.0726850000210106,0.2380079169815872,256,2,1.0726851012734724,1.0673426181938384,,,,,,,,True,1011011011110101,44,0.0,0.5837788944723618,0.98828125,0.0106849661592676,0.0100611721279287,64.0,0.0,0.0,1.0,0.0,0.0,True,1,1011011011110101,1.0726851012734728,0.0053424830796344,0.0771458610581871,"[10.0, 30.0, 25.0, 10.0, 30.0, 30.0, 25.0, 25.0]",0.1045958962744178,0.1136594331848378,0.0003375069520009,0.0001515086206896,3.0301724137931032e-05,0.060603448275862,0.1104686766119953,-0.207329037254029,0,0.005342483079634,0.0053424830796335,0.0050305860639641,318.9346555158197,MATCHED,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1845210419851355,0.2702657920017373,20000,8070,1.0620001351142048,1.0620001351142048,,,,,,,,True,1011111011111111,106,0.0,0.9789798994974874,0.99185,0.0,0.0,1.0,0.000991325898389,0.006815365551425,0.1204460966542751,1.0,1.0,True,1,1011111011111111,1.0620001351142048,0.0,0.0,"[10.0, 30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0]",0.1038904517626155,0.1136594331848378,0.0003605028079546,0.0001637931034482,3.275862068965517e-05,0.0655172413793103,0.1153723454703787,-0.2058136070259466,0,0.0,0.0,0.0,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,84,0.0817550829960964,0.2845909580064472,20000,5071,1.0620001351142048,1.0620001351142048,,,,,,,,True,1011111011111111,17482,0.0033772372382685,1.003894472361809,0.99575,0.0,0.0,1.0,0.0003943995267205,0.0029579964504042,0.0579767304279234,0.2,0.3,True,1,1011111011111111,1.0620001351142048,0.0,0.0,"[10.0, 30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0]",0.1038904517626155,0.1136594331848378,0.0003605028079546,0.0001637931034482,3.275862068965517e-05,0.0655172413793103,0.1153723454703787,-0.2058136070259466,0,0.0,0.0,0.0,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,classical_true_compute_transfer,compute_budget,OK,,19451,19451,0,19451,81,0.175389834010275,0.2673870839935262,19451,8388,1.0620001351142048,1.0620001351142048,,,,,,,,True,1011111011111111,287,0.0,1.0043819095477386,0.9901804534471236,0.0,0.0,1.0,0.0009537434430138,0.00655698617072,0.1163567000476871,1.0,1.0,True,1,1011111011111111,1.0620001351142048,0.0,0.0,"[10.0, 30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 30.0]",0.1038904517626155,0.1136594331848378,0.0003605028079546,0.0001637931034482,3.275862068965517e-05,0.0655172413793103,0.1153723454703787,-0.2058136070259466,0,0.0,0.0,0.0,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,random_uniform_compute_transfer,compute_budget,OK,,19451,19451,0,19451,89,0.0876488750218413,0.2975219580112025,19451,4863,1.0653787460423507,1.0636894405782773,,,,,,,,True,1011111011111101,3098,0.0033772372382685,0.986211055276382,0.9962469795897384,0.0033786109281459,0.0031813658176066,2.0,0.000616903146206,0.0032901501130989,0.0614846802385358,0.3,0.3,True,1,1011111011111101,1.0653787460423512,0.0016893054640738,0.0231713597626154,"[10.0, 30.0, 30.0, 10.0, 30.0, 30.0, 30.0, 25.0]",0.104118856267032,0.1136594331848378,0.0003480204091776,0.000159698275862,3.193965517241379e-05,0.0638793103448275,0.1137377757956604,-0.2062419603372287,0,0.0016893054640734,0.0016893054640725,0.0015906829088028,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c23_normal_20251229_liquidity_constrained,heuristic_baselines,ablation,OK,,3,3,0,3,55,1.912500010803342e-05,0.1786340840044431,3,1,1.1052413172437974,1.0944044323433824,,,,,,,,True,1010101010101010,1,0.0,1.0666666666666669,1.0,0.0432411821295926,0.0407167388212644,11779.0,0.0,0.0,0.0,0.0,0.0,True,1,1010101010101010,1.1052413172437974,0.010836884900415,0.2568596993015315,"[10.0, 15.000000000000002, 15.000000000000002, 10.0, 15.000000000000002, 15.000000000000002, 15.000000000000002, 15.000000000000002]",0.1081884230157856,0.1136594331848378,0.0001617990577948,9.008620689655172e-05,1.8017241379310346e-05,0.0360344827586206,0.0859521396539602,-0.2148097640927703,0,0.010836884900415,0.0324042972291775,0.0305125170494379,,,confirmation,normal,liquidity_constrained,2025-12-29,PASS,1.136594331848378,1.0620001351142048,1.0620001351142048,0.07459419673417322
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,qaoa,candidate_budget,OK,,256,256,0,256,81,224.42239395799697,0.2573467920010444,256,256,1.2491280182608744,1.249128018260874,10.0,10.0,224.41958995800815,200.0,499.0,0.20029296875,0.5248046875,True,1111111111111111,1,0.0,0.4563417085427136,0.78125,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,qaoa_transfer,candidate_budget,SHORTFALL,,256,223,33,223,81,58.08904733299278,0.2601237909984775,223,223,1.2491280182608744,1.249128018260874,10.0,10.0,58.08735758299008,10.0,100.0,0.284765625,0.68447265625,True,1111111111111111,1,0.0,0.4348894472361809,0.8295964125560538,0.0,0.0,1.0,0.0044843049327354,0.0044843049327354,0.0403587443946188,1.0,0.9,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012721660023089,0.2530272919975687,256,256,1.2491280182608744,1.249128018260874,,,,,,,,True,1111111111111111,160,0.0,0.7767135678391961,0.0,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028171660087537,0.2607551669934764,256,256,1.2491280182608744,1.249128018260874,,,,,,,,True,1111111111111111,10,0.0,0.8202763819095478,0.921875,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,0.8,0.46,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011881249956786,0.3197909579903353,256,256,1.2834582214162018,1.2662864622901735,,,,,,,,True,1101011111111111,165,0.0343087533212087,1.0014824120603014,0.99609375,0.0343302031553274,0.0274833344969112,41.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.2834582214162016,0.017171759126028,0.0447992134759897,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1154847022635001,0.1299591386498973,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.1751125243871382,0,0.0171717591260283,0.0171584440292995,0.0137363374918039,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037907079968135,0.3116482500045094,256,256,1.281240346764607,1.2651826735100695,,,,,,,,True,1111111111110101,105,0.0321000124336612,1.0212311557788945,0.99609375,0.0321123285037325,0.0257077961860479,12.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.2812403467646067,0.0160576732545369,0.0417723967016338,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1153743233854897,0.1299591386498973,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.1749204163993628,0,0.0160576732545372,0.0160546552491958,0.0128526900481731,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0722742500074673,0.2564161669870373,256,256,1.2491280182608744,1.249128018260874,,,,,,,,True,1111111111111111,1,0.0,0.5186582914572865,0.796875,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,101.8713615477111,MATCHED,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.183140250010183,0.2676218750129919,20000,20000,1.2491280182608744,1.249128018260874,,,,,,,,True,1111111111111111,103,0.0,1.003035175879397,0.9912,0.0,0.0,1.0,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0756916249811183,0.2926532499841414,20000,20000,1.2649249036901171,1.2570244504278143,,,,,,,,True,1111111111111101,17336,0.0157876332519824,1.003894472361809,0.99615,0.0157968854292429,0.0126463302386223,2.0,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111111101,1.2649249036901171,0.007900453262303,0.0201251112520361,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1150771109910573,0.1299591386498973,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.1744566815741444,0,0.007900453262303,0.0078964321669403,0.00632155555836,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,classical_true_compute_transfer,compute_budget,OK,,18374,18374,0,18374,81,0.167763167002704,0.2608984999824315,18374,18374,1.2491280182608744,1.249128018260874,,,,,,,,True,1111111111111111,89,0.0,0.9904723618090452,0.9914553172961794,0.0,0.0,1.0,5.442473059758354e-05,5.442473059758354e-05,0.0004898225753782,1.0,1.0,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,random_uniform_compute_transfer,compute_budget,OK,,18374,18374,0,18374,92,0.0700751670228783,0.2991155410127248,18374,18374,1.2653075166622314,1.2572166678001762,,,,,,,,True,1111111111011111,9401,0.0161554997125086,1.0099748743718593,0.9964623925111572,0.016179498401357,0.0129526342895448,3.0,0.0,0.0,0.0001088494611951,0.2,0.36,True,1,1111111111011111,1.265307516662231,0.0080908488620548,0.0206202093980108,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1150963327282934,0.1299591386498973,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.1745808358245372,0,0.0080908488620552,0.0080886495393022,0.0064754368015568,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c24_volatile_20250403_diversified,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.791701652109623e-05,0.1823313329950906,3,3,1.2491280182608744,1.249128018260874,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.249128018260874,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148060776881563,0.1299591386498973,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.174154998483577,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,diversified,2025-04-03,PASS,1.6495913864989733,1.2491280182608744,1.249128018260874,0.40046336823809936
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,49,193.9064632910304,0.162172999989707,256,256,1.064528801282145,1.0645288012821448,10.0,10.0,193.90357625001343,200.0,428.0,0.00068359375,0.46357421875,True,1111111111110011,139,0.0,0.4583115577889447,0.921875,0.0,0.0,1.0,0.46484375,0.5546875,0.64453125,0.9,0.98,True,1,1111111111110011,1.0645288012821448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0, 30.0]",0.1026805201246943,0.1167415263760318,0.0007114075070404,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2215608831196214,0,2.220446049250313e-16,0.0,0.0,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,qaoa_transfer,candidate_budget,SHORTFALL,,256,227,29,227,60,58.28266454199911,0.2019155829912051,227,227,1.0646355166414536,1.0646355166414536,10.0,10.0,58.28093254199485,10.0,100.0,0.0,0.6982421874999999,True,1111111111010101,45,0.0,0.4398643216080402,0.9559471365638766,0.0001067153593086,0.000100246568416,6.0,0.3392070484581498,0.4273127753303964,0.4933920704845815,0.1,0.48,True,1,1111111111010101,1.0646355166414536,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 20.0, 20.0]",0.1027001121264128,0.1167415263760318,0.0006935665754651,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2218363991136168,0,0.0,0.0001067153593088,0.0001002465684162,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,57,0.0012870000209659,0.1849674159893766,256,256,1.0645517219891156,1.0645517219891156,,,,,,,,True,1111111111011011,232,0.0208015747584768,0.8266984924623118,0.0,2.2920706970630533e-05,2.153131690098405e-05,2.0,0.0234375,0.04296875,0.05859375,0.1,0.08,True,1,1111111111011011,1.0645517219891156,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0, 30.0]",0.1026997012146797,0.1167415263760318,0.0006776294684637,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.221716091456902,0,0.0,2.2920706970852575e-05,2.1531316901192632e-05,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,60,0.0027725000109057,0.1951289160060696,256,256,1.0646355166414536,1.0646355166414536,,,,,,,,True,1111111111010101,41,0.0,0.8099195979899497,0.94921875,0.0001067153593086,0.000100246568416,6.0,0.08984375,0.14453125,0.16796875,0.1,0.26,True,1,1111111111010101,1.0646355166414536,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 20.0, 20.0]",0.1027001121264128,0.1167415263760318,0.0006935665754651,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2218363991136168,0,0.0,0.0001067153593088,0.0001002465684162,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,106,0.0012007500045001,0.3316513749887235,256,256,1.075619899746885,1.066259654016025,,,,,,,,True,1101011111111111,165,0.0437729979964636,1.0014824120603014,0.98828125,0.0110910984647401,0.0104187866513162,151.0,0.0,0.0,0.00390625,0.0,0.0,True,3,1111010101110101,1.1089182338749004,0.0426585798588754,0.0945540273411507,"[30.0, 30.0, 25.0, 20.0, 25.0, 30.0, 25.0, 25.0]",0.1028499447586165,0.1167415263760318,0.0007187287859719,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.2218528429047008,0,0.0093602457308601,0.0017308527338801,0.0016259332126998,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
hybrid_qaoa_assisted_v4,c25_normal_20260304_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,97,0.0037523340142797,0.3088425840251148,256,256,1.0665593042360213,1.0652808980648054,,,,,,,,True,1101111101110111,25,0.0416432845664236,1.0212311557788945,0.99609375,0.0020305029538763,0.0019074194624238,57.0,0.00390625,0.0078125,0.0078125,0.0,0.0,True,2,1111111111110101,1.073484819683996,0.0082039216191907,0.0181448751557973,"[25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 15.000000000000002, 20.0]",0.1027325869931039,0.1167415263760318,0.0007576931267531,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.221754473392245,0,0.0012784061712158,0.0007520967826606,0.0007065067490468,,,confirmation,normal,banking_concentrated,2026-03-04,PASS,1.5174152637603182,1.064528801282145,1.0645288012821448,0.45288646247817343
