experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,99,0.0012336250001681,0.3276190420001512,256,256,0.9000368879956128,0.896381772662013,,,,,,,,True,1111111111110101,163,0.0,0.7817487437185929,0.0,6.758550426055887e-05,7.509756618749594e-05,2,0.01171875,0.02734375,0.0625,0.3,0.22,True,3,1111111111110111,0.9025001678855348,0.0061183952235217,0.0141959619110866,"[30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 20.0, 30.0]",0.0856878588262035,0.0977377238967361,0.0013626907200409,0.000250541073194,5.010821463880409e-05,0.1002164292776081,0.1500034702348296,-0.1650463592007387,0,0.0036551153335997,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,64,0.0028644580015679,0.2696534589995281,256,256,0.8999693024913522,0.8999693024913521,,,,,,,,True,1111110111111101,119,0.0,0.815,0.94140625,0.0,0.0,1,0.02734375,0.0625,0.1171875,0.3,0.42,True,1,1111110111111101,0.8999693024913521,0.0,0.0,"[30.0, 30.0, 30.0, 20.0, 30.0, 30.0, 30.0, 20.0]",0.0859321840709647,0.0977377238967361,0.0015362907265882,0.0002508784855216,5.017569710432542e-05,0.1003513942086508,0.1501381821628892,-0.1652327114573988,0,1.1102230246251563e-16,0.003587529829339,0.0040022342474513,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,94,0.0012373330027912,0.3037627080047969,256,256,0.903816136832834,0.9038161368328338,,,,,,,,True,1101011111111111,165,0.0356322075508127,1.0014824120603014,0.9921875,0.0038468343414819,0.0042744061723359,14,0.00390625,0.00390625,0.00390625,0.0,0.02,True,1,1101011111111111,0.9038161368328338,0.0,0.0,"[30.0, 20.0, 20.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0860862441285583,0.0977377238967361,0.001627655719426,0.0002520900209303,5.041800418606221e-05,0.1008360083721244,0.1506218886262504,-0.165616553071721,0,3.3306690738754696e-16,0.0074343641708207,0.0082937475945575,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,101,0.0037647089993697,0.3370595000014873,256,256,0.9000368879956128,0.8997882158052964,,,,,,,,True,1111111111110101,105,0.0358964422766425,1.0212311557788945,0.99609375,6.758550426055887e-05,7.509756618749594e-05,2,0.00390625,0.00390625,0.00390625,0.1,0.02,True,1,1111111111110101,0.9000368879956124,0.0002486721903159,0.0005815682275401,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 25.0]",0.0856643180880913,0.0977377238967361,0.0014331881027762,0.000252852338297,5.057046765941725e-05,0.1011409353188345,0.1509262450345047,-0.1648299186921464,0,0.0002486721903163,0.0034064431432834,0.0038002146486838,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,72,0.071724000001268,0.2419758329997421,256,256,0.8999693024913522,0.8997882158052964,,,,,,,,True,1111110111111101,22,0.0,0.5482060301507538,0.87890625,0.0,0.0,1,0.0625,0.13671875,0.2578125,1.0,0.96,True,2,1111111111110101,0.9000368879956124,0.0002486721903159,0.0005815682275401,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 25.0]",0.0856643180880913,0.0977377238967361,0.0014331881027762,0.000252852338297,5.057046765941725e-05,0.1011409353188345,0.1509262450345047,-0.1648299186921464,0,0.0001810866860557,0.0034064431432834,0.0038002146486838,77.96030561280168,MATCHED,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,72,0.1671739169978536,0.2627788749960018,20000,20000,0.8999693024913522,0.8997882158052964,,,,,,,,True,1111110111111101,226,0.0,0.9744371859296482,0.9913,0.0,0.0,1,0.0008,0.00185,0.00375,1.0,1.0,True,2,1111111111110101,0.9000368879956124,0.0002486721903159,0.0005815682275401,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 25.0]",0.0856643180880913,0.0977377238967361,0.0014331881027762,0.000252852338297,5.057046765941725e-05,0.1011409353188345,0.1509262450345047,-0.1648299186921464,0,0.0001810866860557,0.0034064431432834,0.0038002146486838,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,78,0.0827370410042931,0.3150626249989727,20000,20000,0.9000368879956128,0.896381772662013,,,,,,,,True,1111111111110101,8831,0.0130206389015946,1.003894472361809,0.996,6.758550426055887e-05,7.509756618749594e-05,2,0.0002,0.00065,0.00105,0.3,0.28,True,3,1111111111110111,0.9025001678855348,0.0061183952235217,0.0141959619110866,"[30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 20.0, 30.0]",0.0856878588262035,0.0977377238967361,0.0013626907200409,0.000250541073194,5.010821463880409e-05,0.1002164292776081,0.1500034702348296,-0.1650463592007387,0,0.0036551153335997,0.0,0.0,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,classical_true_compute_transfer,compute_budget,OK,,18662,18662,0,18662,72,0.146238583001832,0.2424904159997822,18662,18662,0.8999693024913522,0.8997882158052964,,,,,,,,True,1111110111111101,157,0.0,0.9626532663316584,0.9908369949630264,0.0,0.0,1,0.0008573571964419,0.001982638516772,0.0040188618583217,1.0,1.0,True,2,1111111111110101,0.9000368879956124,0.0002486721903159,0.0005815682275401,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 25.0]",0.0856643180880913,0.0977377238967361,0.0014331881027762,0.000252852338297,5.057046765941725e-05,0.1011409353188345,0.1509262450345047,-0.1648299186921464,0,0.0001810866860557,0.0034064431432834,0.0038002146486838,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,18662,18662,0,18662,80,0.074658833000285,0.2605702919972827,18662,18662,0.8999693024913522,0.8999693024913521,,,,,,,,True,1111110111111101,14536,0.0194536987896291,1.0099447236180903,0.9961954774407888,0.0,0.0,1,0.0004286785982209,0.0007501875468867,0.0013396206194405,0.3,0.36,True,1,1111110111111101,0.8999693024913521,0.0,0.0,"[30.0, 30.0, 30.0, 20.0, 30.0, 30.0, 30.0, 20.0]",0.0859321840709647,0.0977377238967361,0.0015362907265882,0.0002508784855216,5.017569710432542e-05,0.1003513942086508,0.1501381821628892,-0.1652327114573988,0,1.1102230246251563e-16,0.003587529829339,0.0040022342474513,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c26_volatile_20260309_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,67,2.28749995585531e-05,0.2048964169953251,3,3,0.9223010110018394,0.9003571807947448,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0223317085104871,0.0248138558156007,107,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,0.9223010110018396,0.0219438302070946,0.0513882891145694,"[25.0, 30.0, 30.0, 30.0, 25.0, 30.0, 25.0, 30.0]",0.0858644667434897,0.0977377238967361,0.0013647129486125,0.0002521381910362,5.042763820724332e-05,0.1008552764144866,0.1506411206030949,-0.1653385183541601,0,0.0219438302070945,0.0039754081327317,0.0044349497657966,,,confirmation,volatile,high_volatility,2026-03-09,FAIL,1.3273772389673608,0.8999693024913522,0.896381772662013,0.4309954663053478
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,183.0292907510011,0.2621941250035888,256,256,1.1760250870080993,1.1760250870080995,10.0,10.0,183.02302770900133,200.0,391.0,0.0919921875,0.31337890625,True,1111111111111111,1,0.0,0.4697336683417086,0.78125,0.0,0.0,1,0.0234375,0.14453125,0.98828125,1.0,1.0,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.80278862500563,0.259115707995079,256,256,1.1760250870080993,1.1760250870080995,10.0,10.0,58.79924883400235,10.0,100.0,0.17900390625,0.49853515625,True,1111111111111111,1,0.0,0.470929648241206,0.78125,0.0,0.0,1,0.0234375,0.140625,0.84375,1.0,0.98,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012629169941646,0.2620185830019181,256,256,1.1760250870080993,1.1760250870080995,,,,,,,,True,1111111111111111,155,0.0,0.7830804020100504,0.0,0.0,0.0,1,0.0234375,0.0859375,0.31640625,1.0,0.54,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028744169976562,0.2539507499968749,256,256,1.1760250870080993,1.1760250870080995,,,,,,,,True,1111111111111111,10,0.0,0.8176984924623115,0.91796875,0.0,0.0,1,0.0234375,0.08984375,0.30078125,0.8,0.5,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012008330013486,0.3157788750031614,256,256,1.188058699412632,1.182041893210366,,,,,,,,True,1101011111111111,165,0.0120057497767915,1.0014824120603014,0.99609375,0.0120336124045326,0.01023244532576,44,0.0,0.0,0.01171875,0.0,0.02,True,1,1101011111111111,1.188058699412632,0.0060168062022658,0.0508306964119159,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1155995411941148,0.1300411434196142,0.0,0.0002003575482247,4.00715096449507e-05,0.0801430192899014,0.1299687019521457,-0.1901435144469904,0,0.0060168062022658,0.0060168062022663,0.00511622266288,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037122499998076,0.3135636660008458,256,256,1.1838157190118224,1.1799204030099617,,,,,,,,True,1111111111110101,105,0.007829568432965,1.0212311557788945,0.9921875,0.007790632003723,0.0066245457599404,11,0.0,0.00390625,0.015625,0.0,0.02,True,1,1111111111110101,1.1838157190118224,0.0038953160018608,0.0323286800977069,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1153491947604284,0.1300411434196142,0.0,0.0002032958108129,4.065916216258052e-05,0.081318324325161,0.131141689070359,-0.1905277898434889,0,0.0038953160018608,0.0038953160018617,0.0033122728799704,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.072589750001498,0.2557529999976395,256,256,1.1760250870080993,1.1760250870080995,,,,,,,,True,1111111111111111,2,0.0,0.5610050251256281,0.8125,0.0,0.0,1,0.0234375,0.14453125,0.74609375,1.0,0.92,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,277.3609230924055,MATCHED,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2151588749984512,0.265011166993645,20000,20000,1.1760250870080993,1.1760250870080995,,,,,,,,True,1111111111111111,103,0.0,0.9971608040201004,0.99145,0.0,0.0,1,0.0003,0.00185,0.03085,1.0,1.0,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0767019170016283,0.2954495419980958,20000,20000,1.1797976792292812,1.177911383118691,,,,,,,,True,1111111111111101,17336,0.0038356445784546,1.003894472361809,0.9961,0.0037725922211819,0.0032079181497562,2,0.0002,0.0005,0.0095,0.4,0.32,True,1,1111111111111101,1.1797976792292808,0.0018862961105898,0.0153983291761833,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1151032185153023,0.1300411434196142,0.0,0.0002067630612743,4.135261225487253e-05,0.082705224509745,0.1325258629015822,-0.1899320054954256,0,0.0018862961105903,0.0018862961105912,0.0016039590748783,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,18719,18719,0,18719,81,0.1688364580040797,0.2620860420065583,18719,18719,1.1760250870080993,1.1760250870080995,,,,,,,,True,1111111111111111,89,0.0,0.9940100502512562,0.9911320049147924,0.0,0.0,1,0.0003205299428388,0.0019766013141727,0.0329611624552593,1.0,1.0,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,18719,18719,0,18719,92,0.0788216669971006,0.2981234170001698,18719,18719,1.18019374099585,1.178109414001975,,,,,,,,True,1111111111011111,9746,0.0041381060533784,1.0042964824120604,0.996153640685934,0.0041686539877507,0.0035446981818697,4,5.3421657139804475e-05,0.000801324857097,0.0104172231422618,0.2,0.38,True,1,1111111111011111,1.18019374099585,0.002084326993875,0.0170424576026297,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1151226011978812,0.1300411434196142,0.0,0.0002067954001781,4.1359080035634534e-05,0.082718160071269,0.132538773079709,-0.189599269927019,0,0.002084326993875,0.0020843269938752,0.0017723490909347,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c27_normal_20240222_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.85410026460886e-05,0.1843204999968293,3,3,1.1760250870080993,1.1760250870080995,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1760250870080995,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1148612876116635,0.1300411434196142,0.0,0.0002108631607035,4.217263214071362e-05,0.0843452642814272,0.1341626910898153,-0.1894850628442439,0,-4.440892098500626e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-02-22,PASS,1.3004114341961426,1.1760250870080993,1.1760250870080997,0.12438634718804287
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,173.1250493740008,0.2745077919971663,256,256,0.9629929360539524,0.9629929360539524,10.0,10.0,173.1209614160034,200.0,372.0,0.096875,0.30556640625,True,1111111111111111,1,0.0,0.4678693467336683,0.78125,0.0,0.0,1,0.03515625,0.29296875,1.0,1.0,1.0,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.28790279200621,0.2646297090032021,256,256,0.9629929360539524,0.9629929360539524,10.0,10.0,59.28527266700257,10.0,100.0,0.18134765625,0.500390625,True,1111111111111111,1,0.0,0.4700301507537687,0.80078125,0.0,0.0,1,0.03515625,0.2890625,1.0,1.0,0.98,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012769579989253,0.2602269999988493,256,256,0.9629929360539524,0.9629929360539524,,,,,,,,True,1111111111111111,160,0.0,0.793788944723618,0.0,0.0,0.0,1,0.03515625,0.14453125,0.39453125,1.0,0.58,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027608750024228,0.2663689580003847,256,256,0.9629929360539524,0.9629929360539524,,,,,,,,True,1111111111111111,10,0.0,0.8026231155778896,0.9296875,0.0,0.0,1,0.03125,0.1328125,0.40625,0.8,0.52,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011884589985129,0.3311363330067252,256,256,0.971487124364145,0.9672400302090488,,,,,,,,True,1101011111111111,165,0.0084831933996234,1.0014824120603014,0.99609375,0.0084941883101925,0.0088206133110374,51,0.0,0.00390625,0.03125,0.0,0.0,True,1,1101011111111111,0.9714871243641447,0.004247094155096,0.0521752543490372,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0937398692118783,0.1048640575507481,0.0003337969758852,0.0002167104093141,4.334208186282883e-05,0.0866841637256576,0.1364970336443747,-0.1783604978061044,0,0.0042470941550962,0.0042470941550962,0.0044103066555187,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.003703125003085,0.3178353749972302,256,256,0.9685592835149156,0.965757010717326,,,,,,,,True,1111111111110101,105,0.0055519101085428,1.0212311557788945,1.0,0.005566347460963,0.0057802578321833,14,0.0,0.00390625,0.02734375,0.0,0.02,True,1,1111111111110101,0.9685592835149154,0.0028022727975893,0.0338097523276679,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0936079779223304,0.1048640575507481,0.0003053136772929,0.0002165435623658,4.3308712473165093e-05,0.0866174249463301,0.1364304245141037,-0.1784067018084674,0,0.0028022727975894,0.0027640746633735,0.0028702958868004,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0709599160036305,0.2632334590016398,256,256,0.9629929360539524,0.9629929360539524,,,,,,,,True,1111111111111111,3,0.0,0.5633718592964824,0.828125,0.0,0.0,1,0.03515625,0.265625,0.859375,1.0,0.94,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,380.83102143721067,MATCHED,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2034578750026412,0.2720477919938275,20000,20000,0.9629929360539524,0.9629929360539524,,,,,,,,True,1111111111111111,103,0.0,0.9932613065326634,0.99145,0.0,0.0,1,0.00045,0.00375,0.06495,1.0,1.0,True,1,1111111111111111,0.9629929360539524,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0932178356288136,0.1048640575507481,0.0003196194604194,0.0002247421727978,4.49484345595677e-05,0.0898968691191354,0.1397035242199182,-0.1775424855645612,0,0.0,0.0,0.0,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
hybrid_qaoa_assisted_v3,c28_volatile_20260507_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0798491250025108,0.3020841250036028,20000,20000,0.965473471553741,0.9642332038038466,,,,,,,,True,1111111111011111,16532,0.0023906907761691,1.003894472361809,0.99635,0.0024805354997885,0.0025758605353358,2,0.0002,0.00125,0.02035,0.5,0.32,True,1,1111111111011111,0.9654734715537412,0.0012402677498946,0.0146938321246318,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0934376985344045,0.1048640575507481,0.0002915926024588,0.0002184481188269,4.368962376539495e-05,0.0873792475307898,0.1371907684772572,-0.1781837487551373,0,0.0012402677498943,0.0012402677498941,0.0012879302676677,,,confirmation,volatile,do_not_sell,2026-05-07,FAIL,1.0486405755074815,0.9629929360539524,0.9629929360539524,0.08564763945352905
